smiles,token,label
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P09917', 'P29474', 'P00797', 'P00918', 'P35968', 'P08173', 'P41143', 'P22303', 'P35367', 'P28223', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P11388', 'P15121', 'P21802', 'P14416', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'P00749', 'P11387', 'O14965', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P00183', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'Q13698', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",0
CN1Cc2cc(-c3ccc(N)nn3)ccc2[C@H](c2ccc3ccccc3c2)C1,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P18031', 'P14416', 'P04150', 'P00749', 'P08183', 'O94956', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'P11509', 'Q15788', 'P03302']",0
C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P10275', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'P35354', 'P29474', 'P00918', 'P35968', 'P22303', 'P31644', 'P41180', 'P28335', 'P35462', 'P18031', 'Q01959', 'P47712', 'P08235', 'P07550', 'P21802', 'P14416', 'P04150', 'P14867', 'P43681', 'P27487', 'P00749', 'P11387', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P48736', 'P09874', 'P07477', 'P20815', 'P42336', 'O60674', 'Q16790', 'P54760', 'P11509', 'P03303', 'P05181', 'P20813', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",0
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P10275', 'P35498', 'P08588', 'Q14524', 'P30968', 'P09619', 'P10826', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P18825', 'P05093', 'Q9UM73', 'P35968', 'P08173', 'P55017', 'P41143', 'P22303', 'P10398', 'P35367', 'P28223', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P03300', 'P09874', 'P04584', 'P07477', 'P52732', 'P62508', 'P11511', 'P06276', 'P27338', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05067', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q13627', 'P03302', 'P07948', 'Q16832', 'P08909']",0
Cc1c(OCC2=NCCN2)ccc(Cl)c1NS(C)(=O)=O,"['P00734', 'P29475', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P08183', 'Q4U2R8', 'P09874', 'Q15788']",0
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],['P00734'],0
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P28335', 'P18031', 'P07550', 'P14416', 'P04150', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'Q16790', 'P11509', 'P20813', 'Q15788', 'P03302']",0
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P41180', 'P28335', 'P35462', 'P18031', 'P47712', 'P07550', 'P14416', 'P35372', 'P04150', 'P27487', 'P00749', 'P11387', 'Q16539', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'Q15596', 'P03302']",0
Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,"['P35228', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'P11509', 'Q15788']",0
COc1cc2c(cc1OC)[C@H](c1cc(OC)c(OC)c(OC)c1)[N@@+](C)(CCCOC(=O)/C=C(\Cl)C(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2.[Cl-].[Cl-],['P00734'],0
CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,"['P00734', 'P29475']",0
CN1CCN([C@@H]2C[C@@H](c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P08173', 'P41143', 'P22303', 'P35367', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P21802', 'P14416', 'P35372', 'P04150', 'P14867', 'P43681', 'P27487', 'P00749', 'P11387', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P00183', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P20815', 'P42336', 'O60674', 'Q16790', 'P54760', 'P11509', 'P05181', 'P20813', 'P33260', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",0
COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,['P00734'],0
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)([O-])[O-])c2)c(OC)c1.[Na+].[Na+],"['P35228', 'Q9P0X4', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P35498', 'P13631', 'P08588', 'Q14524', 'P30968', 'P09619', 'P10826', 'P00747', 'P37231', 'P00742', 'Q9UBS5', 'P12821', 'P08912', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P28845', 'P18825', 'P05093', 'O00555', 'Q9UM73', 'P35968', 'P21917', 'P38435', 'P08173', 'P19793', 'Q13224', 'P55017', 'P41143', 'P22303', 'P10398', 'Q14432', 'P35367', 'P28223', 'P10721', 'P31644', 'P48169', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P22748', 'P35462', 'P11586', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P14902', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q16445', 'P00533', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'Q16850', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'P34913', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'Q13464', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'O15530', 'P13569', 'P68400', 'P00183', 'P11309', 'Q08499', 'P22906', 'P48736', 'P26663', 'P03300', 'P09874', 'P04584', 'P07477', 'P52732', 'P62508', 'P11511', 'P06276', 'P27338', 'P00813', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O60674', 'Q02880', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'Q15759', 'P05067', 'P05181', 'O60656', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9ULX7', 'Q9Y694', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'P17612', 'Q14994', 'Q13627', 'P03302', 'P07948', 'Q8DNB6', 'Q16832', 'P08909', 'P25105']",0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1.Cl,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P03372', 'P80365', 'P10275', 'P13631', 'P08588', 'Q14524', 'P30968', 'P09619', 'P10826', 'P37231', 'P00742', 'Q9UBS5', 'P12821', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P28845', 'P18825', 'P35968', 'P41143', 'P22303', 'P35367', 'P28223', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P22748', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P11137', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'Q08499', 'P48736', 'P03300', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'P00813', 'Q13698', 'P20815', 'Q2M3G0', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05181', 'O60656', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9ULX7', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'Q13627', 'P03302', 'P07948']",0
N[C@H](CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)[O-])C(=O)[O-].[H+].[K+],"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P41180', 'P28335', 'P22748', 'P35462', 'P18031', 'P41145', 'P47712', 'P08235', 'P07550', 'P11388', 'P15121', 'P14416', 'P35372', 'P04150', 'P27487', 'P00749', 'P11217', 'P11387', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P54760', 'P23141', 'P11509', 'Q13285', 'P05181', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'Q13627', 'P03302']",0
COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,['P00734'],0
COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'P03372', 'P10275', 'P35498', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P18825', 'P05093', 'O00555', 'Q9UM73', 'P35968', 'P21917', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P28223', 'P10721', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P07550', 'P25100', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P00533', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'Q13464', 'Q16539', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P11137', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P03300', 'P09874', 'P04584', 'P07477', 'P52732', 'P62508', 'P11511', 'P06276', 'P27338', 'P00813', 'Q13698', 'P20815', 'Q2M3G0', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'Q15759', 'P05067', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302', 'P07948', 'Q16832', 'P08909']",0
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,"['P00734', 'P29475']",0
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P35462', 'P18031', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'P03302']",0
CC(C)(C)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1[C@H]1CC[C@@H]2C1,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P06213', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P10275', 'P35498', 'P08588', 'Q14524', 'P30968', 'P09619', 'P10826', 'Q09428', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P18825', 'P05093', 'O00555', 'Q9UM73', 'P35968', 'P21917', 'P38435', 'P08173', 'P19793', 'Q13224', 'P55017', 'P41143', 'P22303', 'P31749', 'P43702', 'P10398', 'P35367', 'P28223', 'P10721', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P35462', 'P11586', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'Q16850', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'P34913', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'O15530', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P03300', 'P09874', 'P04584', 'P07477', 'P52732', 'P62508', 'P11511', 'P06276', 'P27338', 'P00813', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O00329', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05067', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'P17612', 'Q13627', 'P03302', 'P07948', 'Q16832', 'P08909']",0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,['P00734'],0
O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P41143', 'P22303', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P08235', 'P07550', 'P14416', 'P35372', 'P04150', 'P27487', 'P00749', 'P11387', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P09874', 'P07477', 'P62508', 'P11511', 'P20815', 'Q16790', 'P54760', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'Q15596', 'P03302']",0
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P18031', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'P03302']",0
O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P18825', 'P35968', 'P22303', 'P41180', 'P28335', 'P35462', 'P18031', 'P47712', 'P08235', 'P07550', 'P14416', 'P04150', 'P43681', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P48736', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P54760', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'P03302']",0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,"['P35228', 'P00519', 'P21728', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'P03372', 'P10275', 'P35498', 'P08588', 'Q14524', 'P30968', 'P09619', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P05093', 'P35968', 'P21917', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P00183', 'P11309', 'Q08499', 'P48736', 'P03300', 'P09874', 'P07477', 'P52732', 'P62508', 'P11511', 'P06276', 'P27338', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302', 'Q16832']",0
O=C(c1ccccc1Cl)c1cccnc1-c1nnn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1ccncc1,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'Q9UBS5', 'P35354', 'P29474', 'P00797', 'P00918', 'P35968', 'P41143', 'P22303', 'P35367', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P11388', 'P14416', 'P04150', 'P27487', 'P00749', 'P11387', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P48736', 'P09874', 'P07477', 'P11511', 'P20815', 'P42336', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'P05181', 'P20813', 'P33260', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",0
CC(C)(C)OC(=O)NCCN1CC2CN(C[C@H](O)COc3ccc(C#N)cc3)CC(C1)O2,"['P00734', 'P29475', 'P37231', 'P00749', 'P08183', 'P09874']",0
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,"['P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P07550', 'P14416', 'P04150', 'P00749', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'P11509', 'Q15788']",0
CC(C)(C)OC(=O)NCCN1CC2CN(CCOc3ccc(C#N)cc3F)CC(C1)O2,"['P04049', 'P00734', 'P29475', 'P08588', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P14416', 'P04150', 'P00749', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'P11509', 'Q15788']",0
CCN(CC)Cc1ccc(OCC[C@H]2CCC3C4C(CC[C@@]32C)c2ccc(O)cc2C[C@H]4C)c(OC)c1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"['P00734', 'P29475', 'P37231', 'P00742', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'Q15788']",0
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P06213', 'P04049', 'P24530', 'P20309', 'P00734', 'P21554', 'P30556', 'P29475', 'P28702', 'Q13639', 'Q12809', 'Q9H244', 'P25021', 'Q05940', 'P17752', 'P03372', 'P80365', 'P10275', 'P05091', 'P35498', 'P13631', 'P36888', 'Q9NYK1', 'P08588', 'P31040', 'Q9Y5Y9', 'O76074', 'Q14524', 'P30968', 'P09619', 'P10826', 'Q09428', 'P00747', 'P37231', 'P00742', 'Q9UBS5', 'P98194', 'P12821', 'P08912', 'P09917', 'P00491', 'P35354', 'P29474', 'Q08828', 'P00797', 'P08908', 'P46098', 'P10828', 'P00918', 'P04818', 'P23921', 'P49286', 'P28845', 'P08709', 'P18825', 'P05093', 'P20648', 'P0DMS8', 'O00555', 'Q9UM73', 'P43700', 'P35968', 'P47869', 'P25103', 'P21917', 'P41595', 'O15399', 'P38435', 'P08173', 'P19793', 'Q13224', 'P55017', 'P41143', 'P22303', 'P31749', 'P43702', 'P10398', 'Q14432', 'P35367', 'P28223', 'P10721', 'P31644', 'P28566', 'P48169', 'O43497', 'P23975', 'Q13621', 'P07202', 'P41180', 'P02787', 'P04626', 'P20701', 'P25101', 'P34903', 'P28335', 'P22748', 'P06401', 'P08172', 'P13922', 'P18089', 'P35462', 'Q08210', 'P11586', 'P18031', 'P41145', 'Q8TCU5', 'Q01959', 'P00390', 'P47712', 'P28221', 'P10276', 'P08235', 'P16233', 'P04278', 'P14902', 'P07550', 'P48443', 'P25100', 'P15538', 'P05023', 'Q15822', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q9H015', 'Q16445', 'P00533', 'P35372', 'Q07912', 'P11473', 'P04150', 'P14867', 'P28222', 'P0AFI2', 'P0AES6', 'P06241', 'P06239', 'P43681', 'P17787', 'P16234', 'P07333', 'P27487', 'P08069', 'Q14289', 'P05771', 'Q16850', 'Q9NSA0', 'P26358', 'P00749', 'P11217', 'P28482', 'P02763', 'P50406', 'P34913', 'P49888', 'P27986', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'Q13464', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P27361', 'P49841', 'Q4U2R8', 'P24941', 'P05164', 'P00750', 'P53779', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'O14920', 'P05106', 'P42574', 'P14625', 'P31751', 'O15530', 'P13569', 'P08842', 'P68400', 'P46883', 'P00183', 'P11309', 'Q08499', 'P22906', 'P48736', 'P08631', 'P26663', 'P55055', 'P03300', 'P46925', 'P09874', 'P04584', 'P07477', 'Q96RI1', 'P49759', 'P52732', 'P08238', 'P00521', 'P50613', 'Q16881', 'Q99250', 'Q9NY46', 'P35499', 'P62508', 'P11511', 'P11362', 'P06276', 'P27338', 'P21397', 'P19021', 'P47989', 'P00813', 'P28472', 'Q08493', 'Q13698', 'Q01668', 'Q27738', 'P20815', 'P16435', 'Q9UBN7', 'Q2M3G0', 'Q16665', 'P42336', 'P78527', 'P42345', 'O39930', 'O00329', 'P42338', 'O60674', 'P07949', 'Q05655', 'Q02880', 'Q16790', 'P54760', 'P08684', 'O14936', 'P23141', 'P16152', 'Q05397', 'P11509', 'Q13285', 'P03303', 'Q02763', 'O14757', 'Q15759', 'P05067', 'Q96GD4', 'Q8NET8', 'Q02156', 'P05181', 'O60656', 'Q06278', 'P19099', 'P04798', 'P20813', 'P52209', 'Q9Y5Y4', 'P33402', 'Q9Y2I1', 'P51857', 'P33260', 'P24462', 'P35218', 'P23280', 'P43166', 'Q9ULX7', 'O15440', 'Q9Y694', 'Q9NPD5', 'P09237', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'P45984', 'P36897', 'P45983', 'P25705', 'Q14994', 'Q13627', 'Q82122', 'P23458', 'P03302', 'O75116', 'P13639', 'P07948', 'P26661', 'Q8DNB6', 'Q16832', 'Q15303', 'Q96S37', 'P08909', 'P09769', 'P25105', 'P0AES4', 'P21453', 'Q9BYT3', 'Q7L7X3', 'Q9H2K8', 'P51813', 'Q5S007', 'P13612']",0
